Study Title,Date,DOI,PMCID,Lead Author,Link,Quote
"The Incidence of Diabetes Among 2,777,768 Veterans With and Without Recent SARS-CoV-2 Infection",4/1/22,https://doi.org/10.2337/dc21-1686,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9016731/,Pandora L Wander,https://pubmed.ncbi.nlm.nih.gov/35085391/,"SARS-CoV-2 is associated with higher risk of incident diabetes in men but not in women even after greater surveillance related to hospitalization is accounted for. SARS-CoV-2 was associated with higher risk of incident diabetes, compared with no positive tests, among men (120 days, odds ratio [OR] 2.56 [95% CI 2.32-2.83]; all time, 1.95 [1.80-2.12]) but not women (120 days, 1.21 [0.88-1.68]; all time, 1.04 [0.82-1.31])."
"Post-COVID-19-associated morbidity in children, adolescents, and adults: A matched cohort study including more than 157,000 individuals with COVID-19 in Germany",11/10/22,https://doi.org/10.1371/journal.pmed.1004122,,Martin Roessler,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1004122,"For all health outcomes combined, Indicdent Rates (IRs) per 1,000 person-years in the COVID-19 cohort were significantly higher than those in the control cohort in both children/adolescents (IRR: 1.30, 95% CI: 1.25 to 1.35, p < 0.01, IR COVID-19: 436.91, IR Control: 335.98) and adults (IRR: 1.33, 95% CI: 1.31 to 1.34, p < 0.01, IR COVID-19: 615.82, IR Control: 464.15). In the COVID-19 cohort, IRs were significantly higher in all 13 diagnosis/symptom complexes in adults and in 10 diagnosis/symptom complexes in children/adolescents."
Risks of mental health outcomes in people with covid-19: cohort study,2/16/22,https://doi.org/10.1136/bmj-2021-068993,,Yan Xie,https://www.bmj.com/content/376/bmj-2021-068993,"The risk of incident mental health disorders was consistently higher in the covid-19 group in comparisons of people with covid-19 not admitted to hospital versus those not admitted to hospital for seasonal influenza, admitted to hospital with covid-19 versus admitted to hospital with seasonal influenza, and admitted to hospital with covid-19 versus admitted to hospital for any other cause.The covid-19 group showed an increased risk of incident anxiety disorders (hazard ratio 1.35 (95% confidence interval 1.30 to 1.39)), depressive disorders (1.39 (1.34 to 1.43)); and stress and adjustment disorders (1.38 (1.34 to 1.43))."
"Effect of COVID‐19 infection on the erectile function 
",10/25/22,https://doi.org/10.1111%2Fandr.13315,https://pubmed.ncbi.nlm.nih.gov/36251682,Remzi Salar,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9874733/,"In this study, we determined that SARS‐CoV‐2 infection caused deterioration in existing ED in sexually active male individuals, regardless of the severity of the disease. The changes in the IIEF‐5 scores of the patients from the pre‐disease to the post‐disease period were statistically significant for both the mild and moderate groups (p < 0.05). When these changes were compared between the mild and moderate groups, the difference was not statistically significant (p = 0.156)."
Risk of persistent and new clinical sequelae among adults aged 65 years and older during the post-acute phase of SARS-CoV-2 infection: retrospective cohort study,2/9/22,https://doi.org/10.1136/bmj-2021-068414,,Ken Cohen,https://www.bmj.com/content/376/bmj-2021-068414,"The results confirm an excess risk for persistent and new sequelae in adults aged ≥65 years after acute infection with SARS-CoV-2. Other than respiratory failure, dementia, and post-viral fatigue, the sequelae resembled those of viral lower respiratory tract illness in older adults. Respiratory failure (risk difference 7.55, 95% confidence interval 7.18 to 8.01), fatigue (5.66, 5.03 to 6.27), hypertension (4.43, 2.27 to 6.37), memory difficulties (2.63, 2.23 to 3.13), kidney injury (2.59, 2.03 to 3.12), mental health diagnoses (2.50, 2.04 to 3.04), hypercoagulability 1.47 (1.2 to 1.73), and cardiac rhythm disorders (2.19, 1.76 to 2.57) had the greatest risk differences compared with the 2020 comparison group."
"Limited recovery from post-acute sequelae of SARS-CoV-2 at 8 months in a prospective cohort 
",11/1/21,https://doi.org/10.1183%2F23120541.00384-2021,PMC8504133,David Ross Darley,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8504133/,"In a longitudinal cohort, a significant proportion of patients had persistent symptoms 8 months after initial #COVID19 infection. There was no significant improvement in symptoms or health-related quality of life between 4- and 8-month assessments."
"Post-COVID-19-associated morbidity in children, adolescents, and adults: A matched cohort study including more than 157,000 individuals with COVID-19 in Germany 
",11/10/22,https://doi.org/10.1371/journal.pmed.1004122,,Martin Roessler,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1004122,"We observed significant new onset morbidity in children, adolescents, and adults across 13 prespecified diagnosis/symptom complexes, following COVID-19 infection. These findings expand the existing available evidence on post-COVID-19 conditions in younger age groups and confirm previous findings in adults."
Post–COVID-19 Symptoms 2 Years After SARS-CoV-2 Infection Among Hospitalized vs Nonhospitalized Patients,11/15/22,10.1001/jamanetworkopen.2022.42106,,"Fernández-de-las-Peñas C,",https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2798446,The proportion of patients with at least 1 post–COVID-19 symptom 2 years after acute infection was 59.7% for hospitalized patients and 67.5% for those not requiring hospitalization. No significant differences in post–COVID-19 symptoms were seen between hospitalized and nonhospitalized patients.
Kidney Outcomes in Long COVID,9/1/21,https://doi.org/10.1681/asn.2021060734,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8806085/,Benjamin Bowe,https://pubmed.ncbi.nlm.nih.gov/34470828/,"Patients who survived COVID-19 exhibited increased risk of kidney outcomes in the post-acute phase of the disease. Compared with non-infected controls, 30-day survivors of COVID-19 exhibited excess eGFR decline (95% CI) of -3.26 (-3.58 to -2.94), -5.20 (-6.24 to -4.16), and -7.69 (-8.27 to -7.12) ml/min per 1.73 m2 per year, respectively, in non-hospitalized, hospitalized, and those admitted to intensive care during the acute phase of COVID-19 infection. (eGFR is estimated glomerular filtration rate, is a measure of how well your kidneys are working.)"
Increased Risk of Herpes Zoster in Adults ≥50 Years Old Diagnosed With COVID-19 in the United States,5/1/22,https://doi.org/10.1093/ofid/ofac118,,Amit Bhavsar,https://academic.oup.com/ofid/article/9/5/ofac118/6545460?login=true,"Individuals diagnosed with COVID-19 had a 15% higher HZ risk than those without COVID-19 (aIRR, 1.15; 95% CI, 1.07–1.24; P < .001). The increased HZ risk was more pronounced (21%) following COVID-19 hospitalization (aIRR, 1.21; 95% CI, 1.03–1.41; P = .02)."
Physical and mental health disability associated with long-COVID: Baseline results from a US nationwide cohort,12/7/22,https://doi.org/10.1101/2022.12.07.22283203,,Bryan Lau,https://www.medrxiv.org/content/10.1101/2022.12.07.22283203v1,"Sixty-five percent of long-COVID participants were classified as having at least one disability, compared to 6% of those with resolved-COVID (n=948) and 14% of those with no-COVID (n=633). Of long-COVID participants, about 1% and 5% were classified as critically physically disabled or mentally fatigued, respectively."
Long COVID-19 syndrome: a 14-months longitudinal study during the two first epidemic peaks in Southeast Brazil,5/6/22,https://doi.org/10.1093/trstmh/trac030,,Daniel A P de Miranda,https://academic.oup.com/trstmh/article/116/11/1007/6581500,"From the whole population, 50.2% presented with long COVID syndrome. Twenty-three different symptoms were reported. Most frequent were fatigue (35.6%), persistent cough (34.0%), dyspnea (26.5%), loss of smell/taste (20.1%) and frequent headaches (17.3%). Mental disorders (20.7%), change in blood pressure (7.4%) and thrombosis (6.2%) were also reported. Most patients presented with 2–3 symptoms at the same time. Long COVID started after mild, moderate and severe infection in 60, 13 and 27% of cases, respectively, and it was not restricted to specific age groups. 
"
Symptoms and risk factors for long COVID in non-hospitalized adults,7/25/22,https://doi.org/10.1038/s41591-022-01909-w,,Anuradhaa Subramanian,https://www.researchsquare.com/article/rs-1343889/v1,"The risk of developing long COVID was also found to be increased along a gradient of decreasing age. A total of 62 symptoms were significantly associated with SARS-CoV-2 infection after 12 weeks. The largest aHRs were for anosmia (aHR 6.49, 95% CI 5.02–8.39), hair loss (3.99, 3.63–4.39), sneezing (2.77, 1.40–5.50), ejaculation difficulty (2.63, 1.61–4.28) and reduced libido (2.36, 1.61–3.47). Among the cohort of patients infected with SARS-CoV-2."
Risk of clinical sequelae after the acute phase of SARS-CoV-2 infection: retrospective cohort study,5/19/21,https://doi.org/10.1136/bmj.n1098,,Sarah E Daugherty,https://www.bmj.com/content/373/bmj.n1098,"14% of adults aged ≤65 who were infected with SARS-CoV-2 (27 074 of 193 113) had at least one new type of clinical sequelae that required medical care after the acute phase of the illness, which was 4.95% higher than in the 2020 comparator group. The risk for specific new sequelae attributable to SARS-Cov-2 infection after the acute phase, including chronic respiratory failure, cardiac arrythmia, hypercoagulability, encephalopathy, peripheral neuropathy, amnesia (memory difficulty), diabetes, liver test abnormalities, myocarditis, anxiety, and fatigue, was significantly greater than in the three comparator groups (2020, 2019, and viral lower respiratory tract illness groups) (all P<0.001)."
Persistence of somatic symptoms after COVID-19 in the Netherlands: an observational cohort study,8/6/22,https://doi.org/10.1016/S0140-6736(22)01214-4,,"Aranka V Ballering, MSc",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)01214-4/fulltext,"Persistent symptoms in COVID-19-positive participants at 90–150 days after COVID-19 compared with before COVID-19 and compared with matched controls included chest pain, difficulties with breathing, pain when breathing, painful muscles, ageusia or anosmia, tingling extremities, lump in throat, feeling hot and cold alternately, heavy arms or legs, and general tiredness. In 12·7% of patients, these symptoms could be attributed to COVID-19, as 381 (21·4%) of 1782 COVID-19-positive participants versus 361 (8·7%) of 4130 COVID-19-negative controls had at least one of these core symptoms substantially increased to at least moderate severity at 90–150 days after COVID-19 diagnosis or matched timepoint."
SARS-CoV-2 infection triggers paracrine senescence and leads to a sustained senescence-associated inflammatory response,1/25/22,"https://doi.org/10.1038/s43587-022-00170-7 
",,Shunya Tsuji,https://www.nature.com/articles/s43587-022-00170-7,The sustained infection-induced paracrine senescence (biological aging of adjacent cells) described here may be involved in the long-term inflammation caused by SARS-CoV-2 infection. We find that mice exposed to a mouse-adapted strain of SARS-CoV-2 exhibit prolonged signs of cellular senescence and SASP in the lung at 14 days after infection when the virus was undetectable
High-dimensional characterization of post-acute sequelae of COVID-19,4/22/21,https://doi.org/10.1038/s41586-021-03553-9,,Ziyad Al-Aly,https://www.nature.com/articles/s41586-021-03553-9,"We show that beyond the first 30 days of illness, people with COVID-19 exhibit a higher risk of death and use of health resources. Our findings show that a substantial burden of health loss that spans pulmonary and several extrapulmonary organ systems is experienced by patients who survive after the acute phase of COVID-19."
Long-term kidney function recovery and mortality after COVID-19-associated acute kidney injury: An international multi-centre observational cohort study,1/1/23,https://doi.org/10.1016/j.eclinm.2022.101724,,Byorn W.L.Tan,https://www.sciencedirect.com/science/article/pii/S2589537022004540,"COVID-19-associated AKI (Acute Kidney Injury) was associated with higher mortality, and severe COVID-19-associated AKI was associated with worse long-term post-AKI kidney function recovery. In a subset of patients without chronic kidney disease, advanced age (HR 1.38, 95%CI 1.20–1.58, p < 0.0001), male sex (HR 1.67, 95%CI 1.45–1.93, p < 0.0001), severe AKI (KDIGO stage 3: HR 11.68, 95%CI 9.80–13.91, p < 0.0001), and hypertension (HR 1.22, 95%CI 1.10–1.36, p = 0.0002) were associated with post-AKI kidney function impairment."
6-month consequences of COVID-19 in patients discharged from hospital: a cohort study,1/16/21,https://doi.org/10.1016/S0140-6736(20)32656-8,,Chaolin Huang MD,https://www.sciencedirect.com/science/article/pii/S0140673620326568,"At 6 months after acute infection, COVID-19 survivors were mainly troubled with fatigue or muscle weakness, sleep difficulties, and anxiety or depression. Patients who were more severely ill during their hospital stay had more severe impaired pulmonary diffusion capacities and abnormal chest imaging manifestations."
An observational multi-centric COVID-19 sequelae study among health care workers,3/1/23,https://doi.org/10.1016/j.lansea.2022.100129,,Ajay KumarShukla,https://www.sciencedirect.com/science/article/pii/S2772368222001469,"Between 12 and 52 weeks post discharge after COVID-19 infection... The overall prevalence of COVID sequelae was 30.34%, with fatigue (11.5%) being the most common followed by insomnia (8.5%), difficulty in breathing during activity (6%) and pain in joints (5%). The odds of having any sequelae were significantly higher among participants who had moderate to severe COVID-19 (OR 6.51; 95% CI 3.46–12.23) and lower among males (OR 0.55; 95% CI 0.39–0.76)."
Elevated plasma CAF22 are incompletely restored six months after COVID-19 infection in older men,1/1/23,https://doi.org/10.1016/j.exger.2022.112034,,Asima Karim,https://www.sciencedirect.com/science/article/pii/S0531556522003436,"We investigated the age-related muscle decline, termed sarcopenia, before and following the COVID-19 infection in older male patients (n = 87). Altogether, the muscle detriment due to COVID-19 persists six months post-infection, and plasma CAF22 may be helpful to detect muscle and functional decline in these patients."
"The prevalence and long-term health effects of Long Covid among hospitalised and non-hospitalised populations: A systematic review and meta-analysis 
",1/1/23,https://doi.org/10.1016/j.eclinm.2022.101762,,Lauren L.O'Mahoney,https://www.sciencedirect.com/science/article/pii/S2589537022004916,"On average, at least 45% of COVID-19 survivors, regardless of hospitalisation status, went on to experience at least one unresolved symptom (mean follow-up 126 days). Fatigue was frequently reported across hospitalised (28.4%; 95% CI 24.7%–32.5%), non-hospitalised (34.8%; 95% CI 17.6%–57.2%), and mixed (25.2%; 95% CI 17.7%–34.6%) cohorts. Amongst the hospitalised cohort, abnormal CT patterns/x-rays were frequently reported (45.3%; 95% CI 35.3%–55.7%), alongside ground glass opacification (41.1%; 95% CI 25.7%–58.5%), and impaired diffusion capacity for carbon monoxide (31.7%; 95% CI 25.8%–3.2%)."
COVID-19 compromises iron homeostasis: Transferrin as a target of investigation,3/1/23,https://doi.org/10.1016/j.jtemb.2022.127109,,Ana Carolina MacedoGaiatto,https://www.sciencedirect.com/science/article/pii/S0946672X22001894,"COVID-19 causes changes in several iron cycle pathways, with iron and ferritin levels being markers that reflect the state and evolution of infection, as well as the prognosis of the disease. Serum iron presented lower values in individuals diagnosed with COVID-19, whereas serum ferritin presented much higher values in infected patients. Elderly subjects had lower serum iron levels and higher ferritin levels, and men with COVID-19 had higher ferritin values than women."
Causal associations between obstructive sleep apnea and COVID-19: A bidirectional Mendelian randomization study,1/1/23,https://doi.org/10.1016/j.sleep.2022.09.013,,XiangGao,https://www.sciencedirect.com/science/article/pii/S1389945722011431,Severe respiratory confirmed COVID-19 was correlated with a 4.9% higher risk of OSA (Obstructive Sleep Apnea).
Risk of Suicide Attempts and Self-Directed Violence after SARS-CoV-2 Infection: Outcomes from an Emulated Trial of a Nationwide Observational Matched Cohort of US Veterans,12/26/22,https://doi.org/10.1101/2022.12.23.22283902,,Denise M Hynes,https://www.medrxiv.org/content/10.1101/2022.12.23.22283902v1,"Veterans who had a positive SARS-CoV-2 PCR test had a higher risk of suicide attempt and self-directed violence that were greatest within the first 30 days and present for at least one year following.For suicide attempts, short-term HR=2.54 (95% Confidence Interval [CI]: 2.05 to 3.15), long-term HR=1.30 (CI: 1.19 to 1.43) and one-year HR= 1.41 (CI: 1.30, 1.54). For self-directed violence, short-term HR=1.94 (CI: 1.51 to 2.49), long-term HR=1.32 (CI: 1.20 to 1.45), and one-year HR=1.38 (CI:1.26, 1.51)."
Lingering SARS-CoV-2 in Gastric and Gallbladder Tissues of Patients with Previous COVID-19 Infection Undergoing Bariatric Surgery,11/1/22,https://doi.org/10.1007/s11695-022-06338-9,,Mohamed Hany,https://link.springer.com/article/10.1007/s11695-022-06338-9,Gastric and gallbladder tissues can retain SARS-CoV-2 particles for a long time after COVID-19 infection. Gastric specimens from 26 (32.5%) patients and 4 (100%) cholecystectomy specimens showed positive cytoplasmic staining for the anti-SARS-CoV-2 nucleocapsid protein in surface mucosal epithelial cells. The positive staining group was significantly younger than the negative staining group.
